27-28 CDEL Forecast Total WLC,9 - Costs,TEXT,I75
27-28 Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L75
28-29 CDEL BL one off new costs,9 - Costs,TEXT,E76
28-29 CDEL BL recurring new costs,9 - Costs,TEXT,F76
28-29 CDEL BL recurring old costs,9 - Costs,TEXT,G76
28-29 BL Non-Gov,9 - Costs,TEXT,H76
28-29 CDEL BL WLC,9 - Costs,TEXT,I76
28-29 BL Income both Revenue and Capital,9 - Costs,TEXT,L76
28-29 CDEL Forecast Total,9 - Costs,TEXT,E77
28-29 CDEL Forecast recurring new costs,9 - Costs,TEXT,F77
28-29 CDEL Forecast recurring old costs,9 - Costs,TEXT,G77
28-29 Forecast Non-Gov,9 - Costs,TEXT,H77
28-29 CDEL Forecast Total WLC,9 - Costs,TEXT,I77
28-29 Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L77
Unprofiled CDEL BL one off new costs,9 - Costs,TEXT,E78
Unprofiled CDEL BL recurring new costs,9 - Costs,TEXT,F78
Unprofiled CDEL BL recurring old costs,9 - Costs,TEXT,G78
Unprofiled BL Non-Gov,9 - Costs,TEXT,H78
Unprofiled CDEL BL WLC,9 - Costs,TEXT,I78
Unprofiled BL Income,9 - Costs,TEXT,L78
Unprofiled CDEL Forecast Total,9 - Costs,TEXT,E79
Unprofiled CDEL Forecast recurring new costs,9 - Costs,TEXT,F79
Unprofiled CDEL Forecast recurring old costs,9 - Costs,TEXT,G79
Unprofiled Forecast Non-Gov,9 - Costs,TEXT,H79
Unprofiled CDEL Forecast Total WLC,9 - Costs,TEXT,I79
Unprofiled Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L79
Total CDEL BL one off new costs,9 - Costs,TEXT,E80
Total CDEL BL recurring new costs,9 - Costs,TEXT,F80
Total CDEL BL recurring old costs,9 - Costs,TEXT,G80
Non-Gov Total Budget/BL,9 - Costs,TEXT,H80
Total CDEL BL WLC,9 - Costs,TEXT,I80
Total Baseline - Income both Revenue and Capital,9 - Costs,TEXT,L80
Total CDEL Forecast Total,9 - Costs,TEXT,E81
Total CDEL Forecast recurring new costs,9 - Costs,TEXT,F81
Total CDEL Forecast recurring old costs,9 - Costs,TEXT,G81
Non-Gov Total Forecast,9 - Costs,TEXT,H81
Total CDEL Forecast Total WLC,9 - Costs,TEXT,I81
Total Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L81
Year CDEL spend stops,9 - Costs,TEXT,E82
SRO Finance confidence,9 - Costs,TEXT,E118
Benefits Narrative,10 - Benefits,TEXT,E6
Ben comparison with last quarters cost - narrative,10 - Benefits,TEXT,E7
Ben comparison within this quarters cost - narrative,10 - Benefits,TEXT,E8
Narrative on any project Non-Monetised benefits,10 - Benefits,TEXT,E9
If benefits profile (by years) not provided please provide reason and date for when they will be,10 - Benefits,TEXT,E10
Pre 19-20 BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E25
Pre 19-20 BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F25
Pre 19-20 BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G25
Pre 19-20 BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H25
Pre 19-20 BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K25
Pre 19-20 BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E26
Pre 19-20 BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F26
Pre 19-20 BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G26
Pre 19-20 BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H26
Pre 19-20 BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K26
19-20 BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E27
19-20 BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F27
19-20 BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G27
19-20 BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H27
19-20 BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K27
19-20 BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E28
19-20 BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F28
19-20 BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G28
19-20 BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H28
19-20 BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K28
20-21 BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E29
20-21 BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F29
20-21 BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G29
20-21 BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H29
20-21 BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K29
20-21 BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E30
20-21 BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F30
20-21 BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G30
20-21 BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H30
20-21 BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K30
21-22 BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E31
21-22 BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F31
21-22 BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G31
21-22 BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H31
21-22 BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K31
21-22 BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E32
21-22 BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F32
21-22 BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G32
21-22 BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H32
21-22 BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K32
22-23 BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E33
22-23 BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F33
22-23 BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G33
22-23 BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H33
22-23 BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K33
22-23 BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E34
22-23 BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F34
22-23 BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G34
22-23 BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H34
22-23 BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K34
23-24 BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E35
23-24 BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F35
23-24 BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G35
23-24 BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H35
23-24 BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K35
23-24 BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E36
23-24 BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F36
23-24 BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G36
23-24 BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H36
23-24 BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K36
24-25 BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E37
24-25 BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F37
24-25 BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G37
24-25 BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H37
24-25 BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K37
24-25 BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E38
24-25 BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F38
24-25 BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G38
24-25 BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H38
24-25 BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K38
25-26 BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E39
25-26 BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F39
25-26 BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G39
25-26 BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H39
25-26 BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K39
25-26 BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E40
25-26 BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F40
25-26 BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G40
25-26 BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H40
25-26 BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K40
26-27 BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E41
26-27 BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F41
26-27 BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G41
26-27 BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H41
26-27 BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K41
26-27 BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E42
26-27 BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F42
26-27 BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G42
26-27 BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H42
26-27 BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K42
27-28 BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E43
27-28 BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F43
27-28 BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G43
27-28 BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H43
27-28 BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K43
27-28 BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E44
27-28 BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F44
27-28 BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G44
27-28 BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H44
27-28 BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K44
28-29 BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E45
28-29 BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F45
28-29 BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G45
28-29 BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H45
28-29 BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K45
28-29 BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E46
28-29 BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F46
28-29 BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G46
28-29 BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H46
28-29 BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K46
Unprofiled Remainder BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E47
Unprofiled Remainder BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F47
Unprofiled Remainder BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G47
Unprofiled Remainder BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H47
Unprofiled Remainder BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K47
Unprofiled Remainder BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E48
Unprofiled Remainder BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F48
Unprofiled Remainder BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G48
Unprofiled Remainder BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H48
Unprofiled Remainder BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K48
Total BEN Baseline - Gov. Cashable,10 - Benefits,TEXT,E49
Total BEN Baseline - Gov. Non-Cashable,10 - Benefits,TEXT,F49
Total BEN Baseline - Economic (inc Private Partner),10 - Benefits,TEXT,G49
Total BEN Baseline - Disbenefit UK Economic,10 - Benefits,TEXT,H49
Total BEN Baseline - Total Monetised Benefits,10 - Benefits,TEXT,K49
Total BEN Forecast - Gov. Cashable,10 - Benefits,TEXT,E50
Total BEN Forecast - Gov. Non-Cashable,10 - Benefits,TEXT,F50
Total BEN Forecast - Economic (inc Private Partner),10 - Benefits,TEXT,G50
Total BEN Forecast - Disbenefit UK Economic,10 - Benefits,TEXT,H50
Total BEN Forecast - Total Monetised Benefits,10 - Benefits,TEXT,K50
Year BEN spend stops,10 - Benefits,TEXT,E51
No Deductions - Net Benefits Provided,10 - Benefits,TEXT,K54
Deduct RDEL One Off New Costs?,10 - Benefits,TEXT,K55
Deduct CDEL one off New Costs?,10 - Benefits,TEXT,K56
Deduct RDEL Recurring New Costs?,10 - Benefits,TEXT,K57
Deduct CDEL Recurring New Costs?,10 - Benefits,TEXT,K58
Deduct RDEL Recurring Old Costs?,10 - Benefits,TEXT,K59
Deduct CDEL Recurring Old Costs?,10 - Benefits,TEXT,K60
No Monetised Benefits / Initial Business Case Being Prepared,10 - Benefits,TEXT,K61
No Deductions - Net Benefits Provided stored,10 - Benefits,TEXT,H54
Deduct RDEL One Off New Costs? Stored,10 - Benefits,TEXT,H55
Deduct CDEL one off New Costs? Stored,10 - Benefits,TEXT,H56
Deduct RDEL Recurring New Costs? Stored,10 - Benefits,TEXT,H57
Deduct CDEL Recurring New Costs? Stored,10 - Benefits,TEXT,H58
Deduct RDEL Recurring Old Costs? Stored,10 - Benefits,TEXT,H59
Deduct CDEL Recurring Old Costs? Stored,10 - Benefits,TEXT,H60
No Monetised Benefits / Initial Business Case Being Prepared Stored,10 - Benefits,TEXT,H61
SRO Benefits RAG,10 - Benefits,TEXT,E64
